studyNCTid,criteria_type,text
NCT05303857,exclusion,Pregnant or breast-feeding patients
NCT05303857,exclusion,Brain aneurysm clip
NCT05303857,exclusion,Implanted neural stimulator
NCT05303857,exclusion,"Implanted cardiac pacemaker or defibrillator, or presence of intracardiac wires"
NCT05303857,exclusion,Prosthetic heart valves
NCT05303857,exclusion,Cochlear implant
NCT05303857,exclusion,"Ocular foreign bodies that might be ferromagnetic (e.g., metal shavings)"
NCT05303857,exclusion,"Other implanted medical devices (e.g., insulin pumps)"
NCT05303857,exclusion,Metal shrapnel or bullets still in the body
NCT05303857,exclusion,Severe claustrophobia
NCT05303857,exclusion,Tattoos (as determined by the Investigator and Imager)
NCT05303857,exclusion,Weight in excess of MRI machine capacity
NCT06052059,inclusion,Has had ulcerative colitis (UC) (from onset of symptoms) for at least 3 months before randomization
NCT06052059,inclusion,Has moderately to severely active UC
NCT06052059,inclusion,Weight ≥40 kg
NCT06052059,inclusion,Satisfies at least 1 of the following criteria:
NCT06052059,inclusion,Has had an inadequate response or loss of response to 1 or more protocol-specified UC treatments
NCT06052059,inclusion,Protocol specified corticosteroid dependence
NCT06052059,inclusion,Has been intolerant to 1 or more protocol-specified UC treatments
NCT06052059,inclusion,"Is on treatment with any protocol-specified drugs during the study and meets drug stabilization requirements, as applicable"
NCT06052059,inclusion,Adolescent participants ≥16 and \<18 years of age can participate if approved by the country or regulatory/health authority
NCT06052059,inclusion,"A participant assigned female sex at birth is eligible to participate if not pregnant or breastfeeding and Is not a participant of childbearing potential (POCBP); or is a POCBP and uses an acceptable contraceptive method, or is abstinent from penile-vaginal intercourse as their preferred and usual lifestyle (abstinent on a long-term and persistent basis), has a negative highly sensitive pregnancy test (urine or serum) as required by local regulations within 24 hours (for a urine test) or 72 hours (for a serum test) before the first dose of study intervention, medical history, menstrual history, and recent sexual activity has been reviewed by the investigator to decrease the risk for inclusion of a POCBP with an early undetected pregnancy"
NCT06052059,exclusion,Has a diagnosis of Crohn's Disease (CD) or indeterminate colitis (inflammatory bowel disease (IBD)-undefined) or other types of colitis or enteritis that may confound efficacy assessment.
NCT06052059,exclusion,Has a current diagnosis of fulminant colitis and/or toxic megacolon
NCT06052059,exclusion,"Has UC limited to the rectum (i.e, must have evidence of UC extending beyond the rectosigmoid junction, which is \~10 cm from the anal margin)"
NCT06052059,exclusion,Has a current or impending need for colostomy or ileostomy
NCT06052059,exclusion,Has had a total proctocolectomy or partial colectomy
NCT06052059,exclusion,Has received fecal microbial transplantation within 4 weeks before randomization
NCT06052059,exclusion,Has had UC exacerbation requiring hospitalization within 2 weeks before screening
NCT06052059,exclusion,Has prior or current evidence of definite colonic dysplasia except for low-grade dysplasia that has been completely removed
NCT06052059,exclusion,Has any active or serious infections without resolution after adequate treatment
NCT06052059,exclusion,Has had cytomegalovirus infection that resolved less than 4 weeks before screening
NCT06052059,exclusion,Has a transplanted organ which requires continued immunosuppression
NCT06052059,exclusion,Has a history of cancer (except fully treated non-melanoma skin cell cancers or cervical carcinoma in situ after complete surgical removal) within the last 5 years
NCT06052059,exclusion,"Is known to be infected with hepatitis B virus (HBV), hepatitis C virus (HCV), or human immunodeficiency virus (HIV)"
NCT06052059,exclusion,"Has evidence of active tuberculosis (TB), latent TB not successfully treated (per local guidelines), or inadequately treated TB (for participants with history of TB)"
NCT06052059,exclusion,Has confirmed or suspected COVID-19
NCT06052059,exclusion,Has a history of drug or alcohol abuse within 6 months prior to screening
NCT06052059,exclusion,Has had major surgery within 3 months before screening or has a major surgery planned during the study
NCT06052059,exclusion,Is currently receiving or is planning to receive total parenteral nutrition at any time during study treatment
NCT06052059,exclusion,Has received UC-related antibiotics and has not been on stable doses for at least 14 days before randomization or has discontinued these medications within 14 days of randomization
NCT06052059,exclusion,Requires treatment with a therapy that does not adhere to the protocol-specified guidance parameters
NCT06052059,exclusion,Has received protocol-specified prohibited medications
NCT06052059,exclusion,Has had prior exposure to tulisokibart or another anti-tumor necrosis factor-like cytokine 1A (TL1A) antibody
NCT04866875,inclusion,"Present a 30≥BMI≥40 kg/m2,"
NCT04866875,inclusion,Present a waist circumference \>88 cm
NCT04866875,inclusion,Must be weight-stable (±2 kg last 6 months)
NCT04866875,inclusion,Must be sedentary (less than 150 minutes per week)
NCT04866875,inclusion,Must be able to read in English
NCT04866875,inclusion,Must to present no history of alcohol or drugs abuse
NCT04866875,inclusion,Must be pre-menopausal with a regular menstrual cycle
NCT04866875,exclusion,present scores \>12 in the 16-item Binge Score Symptoms and/or score \>19 in the Depression Beck Inventory
NCT04866875,exclusion,"present any history or evidence of cardiovascular disease, peripheral vascular disease, or stroke;"
NCT04866875,exclusion,be insulin dependent (75g oral glucose tolerance test)
NCT04866875,exclusion,present a known renal and/or liver disease
NCT04866875,exclusion,present asthma requiring therapy
NCT04866875,exclusion,present plasma cholesterol \> 8 mmol/L
NCT04866875,exclusion,present systolic blood pressure \> 140 mmHg or diastolic blood pressure \> 90 mmHg
NCT04866875,exclusion,"present previous history of inflammation disease, or cancer,"
NCT04866875,exclusion,present untreated thyroid or pituitary disease
NCT04866875,exclusion,consume regularly medications that could affect cardiovascular function and/or metabolism
NCT04866875,exclusion,present food allergies
NCT04866875,exclusion,be pregnant
NCT04866875,exclusion,be smoker
NCT05169034,inclusion,Clinical diagnosis of type 1 or type 2 diabetes
NCT05169034,inclusion,HbA1c \<10%
NCT05169034,inclusion,An understanding of and willingness to follow the protocol
NCT05169034,inclusion,Signed informed consent
NCT05169034,exclusion,Severe hypoglycemia resulting in seizure or loss of consciousness in the 3 months prior to enrollment
NCT05169034,exclusion,Hypoglycemia unawareness
NCT05169034,exclusion,Have extensive skin changes/diseases at the proposed measurement site (wrist) that could interfere with the accuracy of glucose measurements.
NCT05169034,exclusion,"Female subjects: pregnancy, lactation period, lack of a negative pregnancy test (except in case of menopause, sterilization or hysterectomy)"
NCT05169034,exclusion,"Serious acute or chronic disease besides diabetes mellitus or an anamnesis which might, in the opinion of the investigator, pose a risk to the subject, e.g. seizure disorder, adrenal disorder, dialysis for renal failure, cystic fibrosis, active infection"
NCT05169034,exclusion,"Severe diabetes related complications (i.e. severe macro angiopathy, severe micro angiopathy, severe neuro-, retino- or nephropathy) when unstable (defined by event or increasing symptoms in the last 6 months) or with insufficient therapy"
NCT05169034,exclusion,"Any incapacity or general condition that, in the opinion of the investigator, prevents adequate compliance with the study procedures, e.g. mental or visual incapacity, tremor, language barriers, alcohol or drug misuse"
NCT05169034,exclusion,"Not able to understand, write or read German"
NCT05169034,exclusion,Dependency from the sponsor or the clinical investigator
NCT05548699,inclusion,Age between 18 and 75 years
NCT05548699,inclusion,Diagnosis of type 1 diabetes (T1D) or type 2 diabetes (T2D)
NCT05548699,inclusion,Diabetes duration ≥ 1 year
NCT05548699,inclusion,Sufficient German language skills
NCT05548699,inclusion,Written informed consent
NCT05548699,exclusion,"Inability to consent,"
NCT05548699,exclusion,"Significant cognitive impairment (e.g., cognitive disorder, dementia)"
NCT05548699,exclusion,"Severe somatic disease or mental disorder likely to impede study participation or confound results (e.g., severe heart failure ≥ NYHA III; cancer requiring treatment; dialysis-dependent nephropathy; schizophrenia/psychotic disorder)"
NCT05548699,exclusion,Terminal illness
NCT05548699,exclusion,Being bedridden
NCT05327595,inclusion,"Participants with T2DM for at least 6 months, as defined by the American Diabetes Association or the World Health Organization,"
NCT05327595,inclusion,"treated with diet and exercise and stable dose(s) of metformin, with or without 1 other oral antidiabetic medication (OAM) at stable dose, 3 months prior to study entry"
NCT05327595,inclusion,"If taking statins, must be on stable statin treatment without a history of statin myopathy for at least 3 months"
NCT05327595,inclusion,with a glycated hemoglobin (HbA1c) value of
NCT05327595,inclusion,greater than or equal to (≥)6.5 percent (%) and less than or equal to (≤)10.5% at screening on metformin only and
NCT05327595,inclusion,≥6.5% and ≤9.5% on metformin in combination with OAMs other than metformin.
NCT05327595,inclusion,Body weight ≥45.0 kilograms (kg) and body mass index within the range of 18.5 to 45.0 kilogram per square meter (kg/m²) (inclusive).
