StudyID,TypeOfEligibilityCriteria,EligibilityCriteria
NCT01918462,Inclusion Criteria,"[histological verification on liver biopsy, exclusion of other liver pathology including biliary disease, bilirubin > 80 mol/l, written, informed consent, neutrophil granulocytes > 10x10^9/l, diagnosis of alcoholic hepatitis:, relevant history of alcohol consumption (>40g/day for a minimum of 6 months with cessation      of consumption no earlier than 3 months prior to admission)]"
NCT01918462,Exclusion Criteria,"[other chronic inflammatory or autoimmune diseases, cancer, severe, acute bacterial infection (peritonitis, sepsis, pneumonia, urinary tract infection etc.), pregnancy, prednisolon or pentoxifylline treatment within the past 8 weeks]"
NCT02442180,Exclusion criteria,"[patient who refuses to participate in clinical trial, hypovolemic shock due to gastrointestinal hemorrhage or who need packed red blood cell (rbc) transfusion more than 3 units or increased modified discriminant factor (df) score greater or equal to 32 from below 32 due to gastrointestinal hemorrhage, myeloblast on peripheral blood smear test, portal vein thrombosis, hemochromatosis, autoimmune hepatitis, wilson's disease, alpha-1-antitrypsin deficiency, hepatic encephalopathy grade 3-4, history of adverse event including allergic response, hypersensitivity to g-csf, pregnancy, breast feeding, or who refuses contraception, or who cannot do contraception, hepatitis b surface antigen (hbsag), anti-hepatitis c virus (anti-hcv), or anti-human immunodeficiency virus (hiv) (+), history of steroid or pentoxifylline treatment within 3 months, hepatocellular carcinoma, sepsis or uncontrolled acute infection, critical comorbidities (type i hepatorenal syndrome, serum creatinine >2.5mg/dl, heart failure, pulmonary disease, psychiatric disease, acute pancreatitis etc.)]"
NCT02442180,Inclusion criteria,"[transjugular liver biopsy shows typical feature of alcoholic hepatitis or meet the clinical diagnosis (total serum bilirubin level over 5 mg/dl, aspartate aminotransferase/alanine aminotransferase ratio >2, aspartate aminotransferase < 300 iu/l), included patients should meet the all above criteria and lille score > 0.16  at the day 7 of prednisolone 40mg (or 32 mg of methylprednisolone) daily treatment., clinical significant alcohol intake history (men over 50g within 3 months, women over 40g within 3 months), modified df score greater than or equal to 32]"
NCT02188290,Inclusion Criteria,"[Double umbilical cord blood transplantation between 1 january 2010 and 31 december 2012 with no more than 2 human leukocyte antigen (hla)-mismatches at hla-a,  b, and/or -dr between each of the units and the recipient (ucb group), Allogeneic t-cell depleted hsct without atir administration from a haploidentical donor between 1 january 2006 and 30 june 2013 (haplo group), Male or female, age ≥ 18, ≤ 65 years., Myelodysplastic syndrome, allogeneic hsct from a fully matched or 1-locus mismatched unrelated donor between 1 january 2010 and 31 december 2012 (mud/mmud groups), Acute myeloid leukemia (aml) in remission at the time of the transplantation, Acute lymphoblastic leukemia (all) in remission at the time of the transplantation]"
NCT02188290,Exclusion Criteria,[allogeneic stem cell transplantation prior to the transplantation qualifying for the study.]
NCT00062569,Criteria,"[women and minorities are encouraged to participate., must be married couples or life partners living with alzheimer's disease or related disorder living within a 15-mile radius of boston college., not fluent in english., have no anticipated admission for long term care within 3 months., live in the community in a home setting (house, apartment, condominium);, have a primary caregiver spouse or partner who lives with the care recipient and agrees to be in the study; and, spouse or caregiver partner is the primary caregiver, including assistance with bathing., severe concomitant medical conditions of patient or spouse., have a diagnosis of probable alzheimer's disease or a related disorder according to standard criteria., couple does not meet the above inclusion criteria., have functional dependence in bathing;, couple resides in an institutional setting., couple anticipates a significant change of living situation within three months., demonstrate resistiveness to care during bathing;, exclusion:]"
NCT00225212,Inclusion Criteria,"[eastern cooperative oncology group (ecog) performance status 0 to 1, bilirubin < 2.0 mg/dl, creatinine < 2 mg/dl, b-cell, cd20+ nhl, liver function tests (lfts) < 5 x upper limit of normal (uln), evidence of engraftment post-autologous peripheral blood stem cell transplant (pbsc-t), aka autologous stem cell transplant (asct)]"
NCT00225212,Exclusion Criteria,"[graft source from bone marrow, evidence of active infection, progressive disease after asct, concurrent prednisone or other systemic steroid medication, evidence of active pneumonitis, presence of anti-murine antibody (hama) reactivity, nitrosourea therapy within 6 weeks of the first treatment with rituximab, concomitant treatment with radiotherapy, chemotherapy or immunotherapy including rituximab, post-asct radiotherapy, non-responders [progressive disease (pd) or stable disease (sd)] to prior anti-cd20 therapy]"
NCT01982162,Inclusion Criteria,"[4. the parent / guardian, or where appropriate the child must be able to read, comprehend, and write at a sufficient level to complete study related materials., 3. male or female subject aged between 1 - 17 years inclusive at screening., 2. assent should be obtained from all children in the study where appropriate., 5. subjects will be allowed to enrol in other studies while taking part on this study. however, permission from the scientific board must be obtained to enrol or allow the continued participation of a subject enrolled in another study., 1. parent / guardian must be able to give written informed consent prior to participation in the study, which includes ability to comply with the requirements and restrictions listed in the consent form. informed consent must be obtained prior to undertaking any study procedures.]"
NCT01982162,Exclusion Criteria,"[5. those who, in the opinion of the investigator, have a risk of non-compliance with study procedures., 6. prematurity ≤35 weeks gestation, 4. the child has participated within 3 months of the first dose in a study using a new molecular entity, or the first dose in any other study investigating drugs or having participated within three months in a study with invasive procedures. any u-biopred assessments should be deferred until 3 months after the first dose or invasive procedure. permission from the scientific board must be obtained to enroll or allow the continued participation of a child enrolled in another study., 1. as a result of medical interview, physical examination or screening investigation the physician responsible considers the child unfit for the study., 2. the subject has a history of drug or other allergy, which, in the opinion of the responsable physician, contra-indicates their participation., 8. history or current evidence of an upper or lower respiratory infection or symptoms (including common cold) within 2 weeks of baseline assessment (assessment should be deferred)., 3. subject is female who is pregnant or lactating or up to 6 weeks post partum or 6 weeks cessation of breast feeding. if a woman is subsequently found to have been pregnant at the time of an assessment data from that assessment will not be included in the analyses, 7. the child had changed asthma medication within 4 weeks of the screening assessment(except those using the symbicort maintenance and reliever therapy (smart) regime)(assessment should be deferred), 9. the child has had a severe exacerbation (requiring er attendance or hospital admission and/or a course of high dose ocs for at least 3 days duration) within 4 weeks of the baseline assessment (assessment should be deferred).]"
